WALIS reference ID,Reference,Full reference,Journal,Year,doi,Link,Nation,Language,Timeframe,Record created by,Record updated by,Last Update,Type of paper
217,"Saillard et al., 2011","Saillard, M., S. R. Hall, L. Audin, D. L. Farber, V. Regard, and G. H?rail, 2011, Andean coastal uplift and active tectonics in southern Peru: 10Be surface exposure dating of differentially uplifted marine terrace sequences (San Juan de Marcona, ~15.4°S): Geomorphology, v. 128 (3-4), p. 178-190.",Geomorphology,2011,https://doi.org/10.1016/j.geomorph.2011.01.004,,161,EN,"Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 09:53:23,
219,"Saillard et al., 2012","Saillard, M., J. Riotte, V. Regard, A. Violette, G. H?rail, L. Audin, and R. Riquelme, 2012, Beach ridges U/Th dating in Tongoy bay and tectonic implications for a peninsula-bay system, Chile: Journal of South American Earth Sciences, v. 40, p. 77-84.",Journal of South American Earth Sciences,2012,https://doi.org/10.1016/j.jsames.2012.09.001,,41,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 09:56:03,
1533,"Saillard, 2008","Marianne Saillard. Dynamique du soulèvement côtier Pléistocène des Andes centrales : Etude de
l’évolution géomorphologique et datations (10Be) de séquences de terrasses marines (Sud Pérou - Nord
Chili). Sciences de la Terre. Université Paul Sabatier - Toulouse III, 2008. Français.",,2008,,https://tel.archives-ouvertes.fr/tel-00329922/,,FR,,Roland Freisleben,,2020-09-02 12:40:26,
1048,"Sainsbury et al., 1965","Sainsbury, C. L., R. Kachadoorian, R. H. Campbell, and D. W. Scholl, 1965, Marine platform of probable Sangamon age, and associated terrace. deposits, Cape Thompson area, northwestern Alaska: Arctic, v. 18, p. 231-245.",Arctic,1965,,https://www.jstor.org/stable/40507281,230,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 10:47:25,
1603,"Sakaguchi, 1959","阪口豊, 1959. 北海道の新しい地質時代の地殻運動. Geographical Review of Japan, 32(8), pp.401-431.",Geographical Review of Japan （地理学評論）,1959,,https://www.jstage.jst.go.jp/article/grj1925/32/8/32_8_401/_pdf/-char/en,103,Other,,Evan Tam,,2020-10-08 04:16:41,RSL indicators source
1802,"Salvigsen et al., 1984","Salvigsen, O., 1984. Occurrence of pumice on raised beaches and Holocene shoreline displacement in the inner Isfjorden area, Svalbard. Polar Research, 2(1), pp.107-113.",Polar Research,1984,10.1111/j.1751-8369.1984.tb00488.x,,186,EN,Holocene,Evan Gowan,,2021-03-16 10:21:33,RSL indicators source
1804,"Salvigsen et al., 1991","Salvigsen, O., Elgersma, A. and Landvik, J.Y., 1991. Radiocarbon dated raised beaches in northwestern Wedel Jarlsberg land, Spitsbergen, Svalbard. Wyprawy Geograficzne na Spitsbergen, Lublin, Poland, pp.9-16.",Wyprawy Geograficzne na Spitsbergen,1991,,,186,EN,Holocene,Evan Gowan,,2021-03-16 15:03:04,RSL indicators source
1803,"Salvigsen, 1981","Salvigsen, O., 1981. Radiocarbon dated raised beaches in Kong Karls Land, Svalbard, and their consequences for the glacial history of the Barents Sea area. Geografiska Annaler: Series A, Physical Geography, 63(3-4), pp.283-291.","Geografiska Annaler: Series A, Physical Geography",1981,10.1080/04353676.1981.11880043,,186,EN,"Holocene,Pleistocene",Evan Gowan,,2021-03-16 10:24:15,RSL indicators source
1143,"Sanchez-Goni et al., 1999","Sanchez-Goni, M.F., Eynaud, F., Turon, J., Shackleton, N.J. (1999) High resolution palynological record off the Iberian margin: direct land-sea correlation for the Last Interglacial complex. Earth and Planetary Science Letters, 171, 123-137",Earth and Planetary Science Letters,1999,10.1016/S0012-821X(99)00141-7,https://doi.org/10.1016/S0012-821X(99)00141-7,"170,62",EN,MIS 5,Kim Cohen,Kim Cohen,2019-12-18 06:59:14,Age techniques
353,"Sander et al., 2015","Sander, L., Raniolo, L.A., Alberdi, E. and Pejrup, M., 2015. Elevation trends in wide beach-ridge systems retrieved from landsat images and the SRTM Digital Surface Model. Journal of Coastal Research, 31(5), pp.1241-1252.",Journal of Coastal Research,2015,http://dx.doi.org/10.2112/JCOASTRES-D-14-00088.1,,10,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:03:51,
523,"Sanlaville, 1970","Sanlaville, P., 1970, Les variations holocènes du niveau de la mer au Liban: Revue de géographie de Lyon, v. 45, p. 279-304.",Revue de géographie de Lyon,1970,https://doi.org/10.3406/geoca.1970.2671,,116,FR,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 10:58:08,
525,"Sanlaville, 1974","Sanlaville, P., 1974, Le rôle de la mer dans les aplanissements côtiers du Liban: Revue de géographie de Lyon, v. 49, p. 295-310.",Revue de géographie de Lyon,1974,https://doi.org/10.3406/geoca.1974.1656,,116,FR,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 11:04:49,
1432,"Santangelo et al., 2010","Santangelo, N., Ciampo, G., Di Donato, V., Esposito, P., Petrosino, P., Romano, P., Russo Ermolli, E., Santo, A., Toscano, F & Villa, I., 2010. Late Quaternary buried lagoons in the northern Campania plain (southern Italy): evolution of a coastal system under the influence
of volcano-tectonics and eustatism. Italian Journal of Geoscience, Vol. 129, No. 1 (2010), pp. 156-175",Italian Journal of Geoscience,2010,,,100,EN,,Ciro Cerrone,,2020-06-20 14:42:44,
666,"Santoro et al., 2009","Santoro, E., M. E. Mazzella, L. Ferranti, A. Randisi, E. Napolitano, S. Rittner, and U. Radtke, 2009, Raised coastal terraces along the Ionian Sea coast of northern Calabria, Italy, suggest space and time variability of tectonic uplift rates: Quaternary International, v. 206, p. 78-101.",Quaternary International,2009,https://doi.org/10.1016/j.quaint.2008.10.003,,100,EN,"Holocene,Pleistocene,MIS 3,MIS 5,MIS 7,MIS 11",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 04:45:08,
549,"Saoudi, 1989","Saoudi, N.E., 1989, Pliocene et Pleistocene inferieur et moyen du Sahel Occidental d'Alger: Alger, Entreprise Nationale du Livre, 174.",Entreprise Nationale du Livre,1989,,https://www.worldcat.org/title/pliocene-et-pleistocene-inferieur-et-moyen-du-sahel-occidental-dalger,56,FR,"Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-28 06:33:59,
1033,"Sasaki et al., 2004","Sasaki, K., A. Omura, K. Murakami, N. Sagawa, and T. Nakamori, 2004, Interstadial coral reef terraces and relative sea-level changes during marine oxygen isotope stages 3-4, Kikai Island, central Ryukyus, Japan: Quaternary International, v. 120 (1), p. 51-64.",Quaternary International ,2004,https://doi.org/10.1016/j.quaint.2004.01.006,,103,EN,"Pleistocene,MIS 3",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 10:07:37,
369,"Sauer et al., 2007","Sauer, D., G. Schellmann, and K. Stahr, 2007, A soil chronosequence in the semi-arid environment of Patagonia (Argentina): CATENA, v. 71 (3), p. 382-393.",CATENA,2007,https://doi.org/10.1016/j.catena.2007.03.010,,10,EN,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:38:56,
667,"Sauer et al., 2009","Sauer, D., S. Wagner, H. Brückner, F. Scarciglia, G. Mastronuzzi, and K. Stahr, 2009, Soil development on marine terraces near Metaponto (Gulf of Taranto, southern Italy): Quaternary International, v. 222, p. 48-63.",Quaternary International,2009,https://doi.org/10.1016/j.quaint.2009.09.030,,100,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 04:46:44,
1909,"Sauer et al., 2010","Saurer, D., Wagner, S., Brückner, H., Scarciglia, F., MAstronuzzi, G., Stahr, K., 2010. Soil development on marine terraces near Metaponto (Gulfo of Taranto, southern Italy). Quaternary International, 222, pp. 48-63",Quaternary International,2010,,,,EN,,Ciro Cerrone,,2021-06-10 10:25:09,
632,"Scarciglia et al., 2006","Scarciglia, F., I. Pulice, G. Robustelli, and G. Vecchio, 2006, Soil chronosequences on Quaternary marine terraces along the northwestern coast of Calabria (Southern Italy): Quaternary International, v. 156-157, p. 133-155.",Quaternary International,2006,https://doi.org/10.1016/j.quaint.2006.05.027,,100,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 11:51:56,
1783,Scheffers et al. 2012,"Scheffers, A., Brill, D., Kelletat, D., Brückner, H., Scheffers, S., Fox, K., 2012. Holocene sea levels along the Andaman Sea Coast of Thailand. The Holocene 22, 1162-1173.",The Holocene,2012,,,,EN,,Dominik Brill,,2021-02-16 08:48:18,Sea level indicator description
200,"Schellmann and Radtke, 1997","Schellmann, G., and U. Radtke, 1997, Electron spin resonance (ESR) techniques applied to mollusc shells from South America (Chile, Argentina) and implications for palaeo sea-level curve: Quaternary Science Reviews, v. 16 (3-5), p. 465-475.",Quaternary Science Reviews,1997,https://doi.org/10.1016/S0277-3791(96)00104-7,,"10,41",EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 06:57:50,"RSL indicators source,Age techniques"
390,"Schellmann and Radtke, 1997","Schellmann, G. and Radtke, U., 1997. Electron spin resonance (ESR) techniques applied to mollusc shells from South America (Chile, Argentina) and implications for palaeo sea-level curve. Quaternary Science Reviews, 16(3-5), pp.465-475.",Quaternary Science Reviews,1997,https://doi.org/10.1016/S0277-3791(96)00104-7,,"10,41",EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 07:00:25,
387,"Schellmann and Radtke, 1999","Schellmann, G. and Radtke, U., 1999. Problems encountered in the determination of dose and dose rate in ESR dating of mollusc shells. Quaternary Science Reviews, 18(13), pp.1515-1527.",Quaternary Science Reviews,1999,https://doi.org/10.1016/S0277-3791(99)00043-8,,999,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 06:56:05,Age techniques
383,"Schellmann and Radtke, 2000","Schellmann, G., and U. Radtke, 2000, ESR dating stratigraphically well-constrained marine terraces along the Patagonian Atlantic coast (Argentina): Quaternary International, v. 68-71, p. 261-273.",Quaternary International,2000,https://doi.org/10.1016/S1040-6182(00)00049-5,,10,EN,"Holocene,Pleistocene,MIS 5,MIS 7",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 06:50:24,
376,"Schellmann and Radtke, 2003","Schellmann, G., and U. Radtke, 2003, Coastal Terraces and Holocene Sea-level Changes Along the Patagonian Atlantic Coast: Journal of Coastal Research, v. 19 (4), p. 983-996.",Journal of Coastal Research,2003,,http://www.jstor.org/stable/4299242,10,EN,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:50:28,
321,"Schellmann and Radtke, 2004","Schellmann, G., and U. Radtke, 2004, A revised morpho- and chronostratigraphy of the Late and Middle Pleistocene coral reef terraces on Southern Barbados (West Indies): Earth-Science Reviews, v. 64, p. 157-187.",Earth-Science Reviews,2004,https://doi.org/10.1016/S0012-8252(03)00043-6,,16,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 04:09:39,
365,"Schellmann and Radtke, 2010","Schellmann, G., and U. Radtke, 2010, Timing and magnitude of Holocene sea-level changes along the middle and south Patagonian Atlantic coast derived from beach ridge systems, littoral terraces and valley-mouth terraces: Earth Sciences Review, v. 103 (1-2) p. 1-30.",Earth Sciences Review,2010,https://doi.org/10.1016/j.earscirev.2010.06.003,,10,EN,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:29:37,
1728,"Schellmann et al, 2001","Schellmann, G., Kelletat, D., 2001, Chronostratigraphische Untersuchungen litoraler und aolischer Formen und Ablagerungen an der sudostkuste von Zypern mittels ESR – Altersbestimmungen an Mollusken- und Landschneckenschalen, in Kustenforschung auf Zypern: Tsunami-Ereignisse und chronostratigraphische Untersuchungen, Essener Geographische Arbeiten 32, pp. 75 – 98",Essener Geographische Arbeiten,2001,,https://fis.uni-bamberg.de/handle/uniba/8481,49,Other,Pleistocene,Zomenia Zomeni,,2020-12-30 13:09:01,Age techniques
1719,"Schellmann et al, 2008","Schellmann, G., Beerten, K., Radtke, U., 2008, Electron spin resonance (ESR) dating of Quaternary materials, Eiszeitalter und Gegenwart Quaternary Science Journal, vol. 57, no. 1-2, pp. 150-178",Eiszeitalter und Gegenvart Quaternarny Science Journal,2008,,https://core.ac.uk/download/pdf/33064494.pdf#page=156,49,EN,Pleistocene,Zomenia Zomeni,,2020-12-09 13:40:57,Age techniques
322,"Schellmann et al., 2004","Schellmann, G., U. Radtke, E.-K. Potter, T. M. Esat, and M. T. McCulloch, 2004, Comparison of ESR and TIMS U/Th dating of marine isotope stage (MIS) 5e, 5c, and 5a coral from Barbados--implications for palaeo sea-level changes in the Caribbean: Quaternary International Coastal Environmental Change during Sea-Level Highstands, IGCP 437 Symposium, Barbados, v. 120, p. 41-50.",Quaternary International,2004,https://doi.org/10.1016/j.quaint.2004.01.005,,16,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 04:11:33,
1376,"Schellmann et al., 2004a","SCHELLMANN, G.; RADTKE, U.; SCHEFFERS, A.; WHELAN, F., and KELLETAT, D., 2004. ESR reef terraces on Curacao (Netherlands Antilles) with estimates of younger Pleistocene sea level elevations. Coastal Research, 20(4), 947-957. ",Journal of Coastal Research,2004,,,,EN,"Pleistocene,MIS 5,MIS 7",Karla Zurisadai Rubio Sandoval ,,2020-05-06 16:19:58,RSL indicators source
388,"Schellmann, 1998","Schellmann, G., 1998, Coastal development in Southern South America (Patagonia and Chile) since the Younger Middle Pleistocene ? sea-level changes and neotectonics, in D. H. Kelletat, ed., German Geographical Coastal Research: The Last Decade: T?bingen, Institute for Scientific Co-operation T?bingen, IGU Sonderband, p. 289-304.",German Geographical Coastal Research - The Last Decade,1998,,,"10,41",EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 06:57:26,
389,"Schellmann, 1998","Schellmann, G. Jungkänozoische Landschaftsgeschichte Patagoniens (Argentinien). Essener Geographische Arbeiten, 29, 216 p.",Essener Geographische Arbeiten,1998,,,10,Other,"Holocene,Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 06:58:56,
5,"Schofield, 1967","Schofield, J. C., 1967, Notes on the geology of the Tongan Islands: New Zealand Journal of Geology and Geophysics, v. 10 (6), p. 1424-1428.",New Zealand Journal of Geology and Geophysics,1967,https://doi.org/10.1080/00288306.1967.10423226,,206,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-24 11:25:03,
797,"Scholz et al., 2004","Scholz, D., A. Mangini, and T. Felis, 2004, U-series dating of diagenetically altered fossil reef corals: Earth and Planetary Science Letters, v. 218 (1-2), p. 163-178.",Earth and Planetary Science Letters,2004,https://doi.org/10.1016/S0012-821X(03)00647-2,,"59,95,102,178",EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 07:03:31,
335,"Scholz et al., 2007","Scholz D, Mangini A and Meichner D, 2007, U-redistribution in fossil reef corals from Barbados West Indies and sea-level reconstruction for MIS 6.5. In: The Climate of Past Interglacials, Developments in Quaternary Sciences, Eds. F. Sirocko, M. Claussen, M. Fernanda Sanchez Goni, & T. Litt, v. 7, p. 119-139","The Climate of Past Interglacials, Developments in Quaternary Sciences",2007,https://doi.org/10.1016/S1571-0866(07)80034-0,,16,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 04:36:27,
1400,"Schubert et al., 1978","Schubert, C., & Szabo, B.J. (1978). Uranium-series ages of pleistocene marine deposits on the islands of Curacoa and La Blanquilla, Caribbean Sea. Geologie en Mijnbouw, 57(2), 325-332. ",Geologie en Mijnbouw,1978,,,8,EN,"Pleistocene,MIS 5",Karla Zurisadai Rubio Sandoval ,,2020-05-16 18:53:56,Age techniques
162,"Schumann et al., 2012","Schumann, R.R., Minor, S.A., Muhs, D.R., Groves, L.T., and J.P. McGeehin, 2012, Tectonics influences on the preservation of marine terraces : Old and new evidence from Santa Catalina Island, California : Geomorphology, v. 179, p.208-224.",Geomorphology,2012,https://doi.org/10.1016/j.geomorph.2012.08.012,,230,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 05:41:38,
720,"Schwarz, 1906","Schwarz, E. H. L., 1906, The Coast-Ledges in the South-West of the Cape Colony: Quarterly Journal of the Geological Society, v. 62 (1-4), p. 70-87.",Quarterly Journal of the Geological Society,1906,https://doi.org/10.1144/GSL.JGS.1906.062.01-04.07,,226,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 07:41:16,
927,"Schwebel, 1984","Schwebel, D.A. (1984). Quaternary stratigraphy and sea-level variation in Southeast of South Australia. In: Thom, B.G. [Ed.], Coastal Geomorphology in Australia, Academic Press, Sydney, pp 291-311.",Coastal Geomorphology in Australia,1984,,,12,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 05:37:26,
682,"Scicchitano et al., 2011a","Scicchitano, G., C. R. Spampinato, L. Ferranti, F. Antonioli, C. Monaco, M. Capano, and C. Lubritto, 2011, Uplifted Holocene shorelines at Capo Milazzo (NE Sicily, Italy) : Evidence of co-seismic and steady-state deformation: Quaternary International, v. 232, p. 201-213.",Quaternary International,2011,https://doi.org/10.1016/j.quaint.2010.06.028,,100,EN,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 05:20:52,
693,"Scicchitano et al., 2011b","Scicchitano, G., V. Lo Presti, C. R. Spampinato, M. Gasparo Morticelli, F. Antonioli, R. Auriemma, L. Ferranti, and C. Monaco, 2011, Millstones as indicators of relative sea-level changes in northern Sicily and southern Calabria coastlines, Italy: Quaternary International, v. 232, p. 92-104.",Quaternary International,2011,https://doi.org/10.1016/j.quaint.2010.08.019,,100,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 05:47:53,
1942,"Scoffin and Stoddart, 1978","Scoffin, T. P. and Stoddart, D. R.: The Nature and Significance of microatolls, Philos. T. Roy. Soc. B, 284, 23–23, https://doi.org/10.1098/rstb.1978.0055, 1978.",Philos. T. Roy. Soc. B,1978,https://doi.org/10.1098/rstb.1978.0055,,,EN,,[usr_login],,2021-07-28 12:02:36,Sea level indicator description
341,"Scott et al., 2010","Scott, T. W., D. J. P. Swift, G. R. Whittecar, and G. A. Brook, 2010, Glacioisostatic influences on Virginia's late Pleistocene coastal plain deposits: Geomorphology, v. 116 (1-2), p. 175-188.",Geomorphology,2010,https://doi.org/10.1016/j.geomorph.2009.10.017,,230,EN,"Pleistocene,MIS 3,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 04:45:07,
1386,"Scourse, 1996","Scourse, J.D. (1996) Late Pleistocene stratigraphy of North and West Cornwall. Transactions of the Royal Geological Society Cornwall, 22(1), 2-56. ",Transactions of the Royal Geological Society Cornwall,1996,,,71,EN,Pleistocene,Rob Barnett,,2020-05-07 07:42:37,
1086,Searle 1944,"Searle, E.J. (1944) Geology of the Southern Waitakere Hills Region West of Auckland City. Transactions of the Royal Society of New Zealand, v. 74 (1), p. 49-70",Transactions of the Royal Society of New Zealand,1944,,,158,EN,,Deirdre Ryan,,2019-09-09 07:33:09,
1214,"Sechi et al., 2020","Sechi, D., Andreucci, S., Stevens, T., & Pascucci, V. (2020). Age and significance of late Pleistocene Lithophyllum byssoides intertidal algal ridge, NW Sardinia, Italy. Sedimentary Geology, 105618.",Sedimentary geology,2020,,https://doi.org/10.1016/j.sedgeo.2020.105618,100,EN,MIS 5,Alessio Rovere,,2020-03-04 10:14:05,RSL indicators source
1515,"Segre, 1960","Segre, A.G., 1960. Geologia. In: Zavattari, E. (Ed.), Biogeografia delle isole Pelagie. Rendiconti Accademia Nazionale Lincei, vol. XL. pp. 115–162",Rendiconti Accademia Nazionale Lincei,1960,,,100,IT,,Ciro Cerrone,,2020-08-12 19:50:05,
1495,"Seidenkranz, 1993","Seidenkrantz, M. S. (1993). Benthic foraminiferal and stable isotope evidence for a “Younger Dryas-style” cold spell at the Saalian-Eemian transition, Denmark. Palaeogeography, Palaeoclimatology, Palaeoecology, 102(1-2), 103-120.","Palaeogeography, Palaeoclimatology, Palaeoecology",1993,10.1016/0031-0182(93)90008-7,https://doi.org/10.1016/0031-0182(93)90008-7,53,EN,MIS 5,Kim Cohen,,2020-08-04 10:48:21,RSL indicators source
1794,"Sejrup, 1987","Sejrup, H.F., 1987. Molluscan and foraminiferal biostratigraphy of an Eemian‐Early Weichselian section on Karmøy, southwestern Norway. Boreas, 16(1), pp.27-42.",Boreas,1987,10.1111/j.1502-3885.1987.tb00752.x,,154,EN,MIS 5,Evan Gowan,,2021-03-09 15:24:26,RSL indicators source
2020,"Sejrup, 1990","Sejrup, H.-P. (1990). Amino acid geochronology. In S. Funder, (Ed.), Late Quaternary stratigraphy and glaciology in the Thule area. Meddeleser om Grønland, Geoscience, 22, 36—39.",Meddeleser om Grønland,1990,,,78,EN,"Holocene,Pleistocene,MIS 5",Evan Gowan,,2021-09-24 07:34:12,RSL indicators source
1106,Selby et al 1971,"Selby, M.J., Pullar, W.A., McCraw, J.D. (1971). The age of Quaternary surfaces at Waihi Beach. Earth Science Journal, 5 (2), 106-113.",Earth Science Journal,1971,,,158,EN,,Deirdre Ryan,,2019-09-12 06:37:29,
1489,"Selle, 1962","Selle, W. (1962) Geologische und vegetationskundliche Untersuchungen an einigen wichtigen Vorkommen des letzen Interglazials in Nordwestdeutschland. Geologische Jahrbuch, 79, 295-352.",Geologisches Jahrbuch,1962,,,51,Other,MIS 5,Kim Cohen,Kim Cohen,2020-08-03 15:15:28,"Age techniques,Review"
1839,"Semevskij, 1967","Semevskij, D.V., 1967. Plejstocenovye otlosenija Spicbergena (In Russian. Read as an internal English translation, The Norwegian Polar Research Institute: Pleistocene deposits of Spitsbergen.) Materialy po stratigrafii Spicbergena, pp. 205—215. NIIGA, Leningrad.",Materialy po stratigrafii Spicbergena,1967,,,186,EN,Pleistocene,Evan Gowan,,2021-03-31 08:38:35,RSL indicators source
1625,"Senda, 1974","千田昇, 1974. 大分平野の地形発達と地殻変動. Geographical Review of Japan, 47(3), pp.181-194.",Geographical Review of Japan （地理学評論）,1974,,https://www.jstage.jst.go.jp/article/grj1925/47/3/47_3_181/_pdf/-char/en,103,Other,,Evan Tam,,2020-10-10 05:49:42,RSL indicators source
1610,"Senda, 1976","千田昇, 1976. 南部有明海天草島北岸地域の地形発達. Geographical Review of Japan, 49(12), pp.792-807.",Geographical Review of Japan （地理学評論）,1976,,https://www.jstage.jst.go.jp/article/grj1925/49/12/49_12_792/_pdf/-char/en,103,Other,,Evan Tam,,2020-10-08 06:33:14,RSL indicators source
534,"Sevink et al., 1982","Sevink, J., P. Vos, W. E. Westerhoff, A. Stierman, and H. Kamermans, 1982, A sequence of marine terraces near Latina (Agro Pontino, central Italy): CATENA, v. 9, p. 361-378.",CATENA,1982,https://doi.org/10.1016/0341-8162(82)90010-8,,100,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 11:30:39,
1152,"Sha et al., 1991","Sha, L.P. (Ed.), Schwarz, C., Maenhout van Lemberge, V, , Cameron, T.D.J., Zollmer, V., Konradi, P., Laban, C., Streif, H., Schuttenhelm, R.T.E. (1991). Quaternary sedimentary sequences in the southern North Sea Basin. Sedimentological Working Group of the Southern North Sea Project. Commission of the European Communities (contract no. SCI* -128-C 9EDB)",Technical Report,1991,10.13140/RG.2.1.4118.2803,https://doi.org/10.13140/RG.2.1.4118.2803,"18,53,51,71,153",EN,"Holocene,Pleistocene",Kim Cohen,Kim Cohen,2020-01-19 12:25:48,RSL indicators source
1145,Shackleton et al. 2003,"Shackleton, N. J., Sanchez-Goni, M. F., Pailler, D., & Lancelot, Y. (2003). Marine isotope substage 5e and the Eemian interglacial. Global and Planetary change, 36(3), 151-155.",Global and Planetary change,2003,10.1016/S0921-8181(02)00181-9,https://doi.org/10.1016/S0921-8181(02)00181-9,"170,62",EN,MIS 5,Kim Cohen,,2019-12-18 06:52:10,Age techniques
1144,"Shackleton et al., 2002","Shackleton, N. J., Chapman, M., Sanchez-Goni, M. F., Pailler, D., & Lancelot, Y. (2002). The classic marine isotope substage 5e. Quaternary Research, 58(1), 14-16.",Quaternary Research,2002,10.1006/qres.2001.2312,https://doi.org/10.1006/qres.2001.2312,"170,62",EN,MIS 5,Kim Cohen,Kim Cohen,2019-12-18 06:53:52,Age techniques
65,"Shaller and Heron, 2004","Shaller, P. J., and C. W. Heron, 2004, Proposed revision of marine terrace extent, geometry, and rates of uplift, Pacific Palisades, California: Environmental & Engineering Geoscience, v. 10 (3), p. 253-75.",Environmental and Engineering Geoscience,2004,https://doi.org/10.2113/10.3.253,,230,EN,"Holocene,Pleistocene,MIS 5,MIS 9",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-27 11:51:23,
2010,"Shaw et al., 2018","Shaw, Timothy A. et al. Tectonic influences on late Holocene relative sea levels from the central-eastern Adriatic coast of Croatia. Quaternary Science Reviews, 2018, 200.5: 262-275.",Quaternary Science Reviews,2018,https://doi.org/10.1016/j.quascirev.2018.09.015,,,EN,Holocene,John Doherty,,2021-09-13 11:20:09,Sea level reconstruction
879,"Shen et al., 2013","Shen, J-W., Long, J-P., Pedoja, K., Yang, H-Q., Xu, H-L. and J-L Sun., 2013, Holocene coquina beachrock from Haishan Island, east coast of Guangdong Province, China: Quaternary International, v.310, p.199-212.",Quaternary International,2013,https://doi.org/10.1016/j.quaint.2013.05.011,,43,EN,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 10:41:14,
971,"Shepherd et al., 2000","Shepherd, M. J., H. D. Betts, B. G. McFadgen, and D. G. Sutton, 2000, Geomorphological evidence for a Pleistocene barrier at Matakana Island, Bay of Plenty, New Zealand: New Zealand Journal of Geology and Geophysics, v. 43 (4), p. 579-586.",New Zealand Journal of Geology and Geophysics,2000,https://doi.org/10.1080/00288306.2000.9514910,,158,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 07:10:46,
173,"Sheppard, 1927","Sheppard, G., 1927, Geological observations on Isla de la Plata, Ecuador, South America: American Journal of Science, v. 13 (78), p. 480-486.",American Journal of Science,1927,doi:?10.2475/ajs.s5-13.78.480,,57,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 06:03:09,
174,"Sheppard, 1930","Sheppard, G., 1930, The geology of southwestern Ecuador: American Association of Petroleum Geologist Bulletin, v. 14, p. 263-309.",American Association of Petroleum Geologist Bulletin,1930,,http://archives.datapages.com/data/bulletns/1917-30/data/pg/0014/0003/0250/0263.htm?doi=10.1306%2F3D,57,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-27 08:05:47,
20,"Sherman et al., 1993","Sherman, C. E., C. R. Glenn, A. T. Jones, W. C. Burnett, and H. P. Schwarcz, 1993, New evidence for two highstands of the sea during the last interglacial, oxygen isotope substage 5e: Geology, v. 21, p. 1079-1082.",Geology,1993, https://doi.org/10.1130/0091-7613(1993)021<1079:NEFTHO>2.3.CO;2,,230,EN,MIS 5,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-24 12:05:47,
30,"Sherman et al., 1999","Sherman, C. E., C. H. Fletcher, and K. H. Rubin, 1999, Marine and meteoric diagenesis of Pleistocene carbonates from a nearshore submarine terrace, Oahu, Hawaii: Journal of Sedimentary Research, v. 69, p. 1083-1097.",Journal of Sedimentary Research,1999, https://doi.org/10.2110/jsr.69.1083,,230,EN,"Pleistocene,MIS 5,MIS 7",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-24 12:36:12,
