WALIS RSL ID,Is this datapoint public?,Site,Subsite,Nation,Region,Main reference,Additional references,Latitude (decimal degrees),Longitude (decimal degrees),Horizontal Positioning Technique,Is this a marine/terrestrial limiting record?,Type of RSL Indicator,Indicator description,Upper limit of modern analog (m),Lower limit of modern analog (m),Quantification of indicative meaning,Sea level datum,Elevation measurement technique,Do you want to insert upper and lower elevation limits?,Upper elevation of indicator (m),Lower elevation of indicator (m),Upper/Lower elevation measurement error (1-sigma) (m),RSL indicator elevation (m),RSL indicator elevation error (m),Notes on elevation and indicative range,Reference Water Level (m),Indicative Range (m),Paleo Relative Sea Level (m),Paleo Relative Sea Level Uncertainty (m),Is data on vertical land movements (independent from the sea level record) available?,Tectonic category,Comments on tectonic category,Published VLM rate (m/ky),Published VLM rate uncertainty (m/ky),Interpreted VLM rate (m/ky),Interpreted VLM rate (m/ky) uncertainty,Comments on VLM rates,Age attribution,U-Series constraint,U-series age IDs,AAR constraint,Amino Acid Racemization age IDs,ESR constraint,Electro Spin Resonance age IDs,Luminescence constraint,Luminescence age IDs,Stratigraphic constraint,Stratigraphic context/age IDs,Other age constraint,Other age constraints IDs,Quality of RSL data,Quality of age information,Quality notes,Record created by,Record updated by,Last Update
1358,1,"Gak-ang, Panglao Island",well-defined terrace (MIS 5e),Philippines,Bohol,"Omura et al., 2004","Maxwell et al., 2021",9.546609,123.72645,Google Earth from publication map,Sea Level Indicator,Coral reef terrace (general definition),a well-defined terrace at 2 m elevation,-0.63,-5.0,Modern analog data,Mean Sea Level / General definition,Total station or Auto/hand level,No,,,,1.9,0.15,"Elevation of a Platygyra sampled from the terrace surface. Since no elevation uncertainty was reported in this study, we assigned 0.15 m, which is the elevation error used by Maeda et al. (2004) based on comparison of data from multiple surveys and wave conditions. The authors (Ringor, Omura, and Maeda) worked on the same area and it is assumed that they used the same surveying techniques. The study did not provide a description of modern analog.  For the upper limit of the modern analog, we used the MLLW value generated thru IMCalc. For the lower limit, since IMCalc is not generating IM values for this point, we used the modern coral depth distribution for Platygyra sp. sampled from this terrace (0-50 m depth; median water depth of -5 m) from Hibbert et al., 2016 (QSR). For the lower limit, we used the median water depth estimated from Hibbert et al. (2016).",-2.81,4.37,4.71,2.19,No,,,,,,,,U-Series,Equal to,OM04-028-001,,,,,,,,,,,3,3,The age is less reliable. Only one sample is dated.,Kathrine Maxwell,Kathrine Maxwell,2021-02-16 10:55:15
3560,1,Panglao Island ,,Philippines,Bohol,"Omura et al., 2004","Creveling et al., 2017
 Thompson and Creveling, 2021",9.573798,123.822139,Google Earth from publication map,Sea Level Indicator,Coral reef terrace (general definition),"This terrace is composed of primarily framestone, bindstone, floatstone according to the classification of Embry and Klovan (1971).",-0.63,-1.12,IMCalc,Not reported,Not reported,No,,,,5.0,1.0,"The paper lists the terrace elevation as 5 m, and goes onto describe the terrace as having two distinct morpho- and chrono-stratigraphic units. The measurement uncertainty in the review (Creveling et al. 2017) was listed as 0.4 m.  Elevation measurement uncertainty was not reported by the primary authors. Uncertainty was assigned by Thompson and Creveling based upon elevation measurement technique.",-0.87,0.49,5.87,1.02,No,,,,,,,,U-Series,Equal to,"OM04-018-001
 OM04-022-001",,,,,,,,,,,3,4,"This terrace record is not geographically well constrained due to the number of survey sites across the island. The terrace location for this entry is the location of the terrace where the U-Series samples were taken from (San Isidro). The terrace age is constrained by a number of U-Series dates, which provide a narrow enough range to indicate a specific MIS substage.",Jessica Creveling and Schmitty Thompson,Jessica Creveling and Schmitty Thompson,2021-06-04 05:00:21
3641,1,"N. of Bil-isan, Panglao Island",MIS 5e terrace,Philippines,Bohol,"Omura et al., 2004","Maxwell et al., 2021",9.600694,123.755608,Google Earth from publication map,Sea Level Indicator,Coral reef terrace (general definition),Elevation of Goniastrea sample collected from a terrace from northwest Panglao Island.,-0.64,-5.0,Modern analog data,Mean Sea Level / General definition,Total station or Auto/hand level,No,,,,3.1,0.15,"Elevation of Goniastrea sample collected from the coast of northwest Panglao Island. Since no elevation uncertainty was reported in this study, we assigned 0.15 m, which is the elevation error used by Maeda et al. (2004) based on comparison of data from multiple surveys and wave conditions. The authors (Ringor, Omura, and Maeda) worked on the same area and it is assumed that they used the same surveying techniques. The study did not provide a description of modern analog. For the upper limit of the modern analog, we used the MLLW value generated thru IMCalc. For the lower limit, since IMCalc is not generating IM values for this point, we used the modern coral depth distribution for Goniastrea sp sampled from this terrace (0-60 m depth; median water depth of -5 m) from Hibbert et al., 2016 (QSR). For the lower limit, we used the median water depth estimated from Hibbert et al. (2016).",-2.82,4.36,5.92,2.18,No,,,,,,,,U-Series,Equal to,OM04-006-001,,,,,,,,,,,3,4,,Kathrine Maxwell,Kathrine Maxwell,2021-02-28 13:56:09
3642,1,"N. of Tangnan, Panglao Island",MIS 5e terrace,Philippines,Bohol,"Omura et al., 2004","Maxwell et al., 2021",9.617958,123.773483,Google Earth from publication map,Sea Level Indicator,Coral reef terrace (general definition),Elevation of Goniastrea sample collected from the coast of northwest Panglao Island.,-0.64,-5.0,Modern analog data,Mean Sea Level / General definition,Total station or Auto/hand level,No,,,,2.0,0.15,"Elevation of Goniastrea sample collected from the coast of northwest Panglao Island. Since no elevation uncertainty was reported in this study, we assigned 0.15 m, which is the elevation error used by Maeda et al. (2004) based on comparison of data from multiple surveys and wave conditions. The authors (Ringor, Omura, and Maeda) worked on the same area and it is assumed that they used the same surveying techniques. The study did not provide a description of modern analog. For the upper limit of the modern analog, we used the MLLW value generated thru IMCalc. For the lower limit, since IMCalc is not generating IM values for this point, we used the modern coral depth distribution for Goniastrea sp sampled from this terrace (0-60 m depth; median water depth of -5 m) from Hibbert et al., 2016 (QSR). For the lower limit, we used the median water depth estimated from Hibbert et al. (2016).",-2.82,4.36,4.82,2.18,No,,,,,,,,U-Series,Equal to,OM04-007-001,,,,,,,,,,,3,4,,Kathrine Maxwell,Kathrine Maxwell,2021-02-28 13:56:40
3643,1,"N. of Bingag, Panglao Is.",MIS 5e terrace,Philippines,Bohol,"Omura et al., 2004","Maxwell et al., 2021",9.627035,123.806281,Google Earth from publication map,Sea Level Indicator,Coral reef terrace (general definition),Elevation of Goniastrea samples (8.8m & 8m amsl) collected from the coast of northwest Panglao Island.,-0.64,-5.0,Modern analog data,Mean Sea Level / General definition,Total station or Auto/hand level,Yes,8.8,8.0,0.15,8.4,0.42,"Elevation of Goniastrea samples (8.8m & 8m amsl) collected from the coast of northwest Panglao Island. Since no elevation uncertainty was reported in this study, we assigned 0.15 m, which is the elevation error used by Maeda et al. (2004) based on comparison of data from multiple surveys and wave conditions. The authors (Ringor, Omura, and Maeda) worked on the same area and it is assumed that they used the same surveying techniques. The study did not provide a description of modern analog. For the upper limit of the modern analog, we used the MLLW value generated thru IMCalc. For the lower limit, since IMCalc is not generating IM values for this point, we used the modern coral depth distribution for Goniastrea sp sampled from this terrace (0-60 m depth; median water depth of -5 m) from Hibbert et al., 2016 (QSR). For the lower limit, we used the median water depth estimated from Hibbert et al. (2016).",-2.82,4.36,11.22,2.22,No,,,,,,,,U-Series,Equal to,"OM04-008-001
 OM04-009-001",,,,,,,,,,,3,4,,Kathrine Maxwell,Kathrine Maxwell,2021-02-28 13:57:12
3644,1,"N. of Tabalong, Panglao Is.",MIS 5e terrace,Philippines,Bohol,"Omura et al., 2004","Maxwell et al., 2021",9.637193,123.819916,Google Earth from publication map,Sea Level Indicator,Coral reef terrace (general definition),Elevation of Pavona sample collected from the coast of northwest Panglao Island. ,-0.64,-3.0,Modern analog data,Mean Sea Level / General definition,Total station or Auto/hand level,No,,,,2.9,0.15,"Elevation of Pavona sample collected from the coast of northwest Panglao Island. Since no elevation uncertainty was reported in this study, we assigned 0.15 m, which is the elevation error used by Maeda et al. (2004) based on comparison of data from multiple surveys and wave conditions. The authors (Ringor, Omura, and Maeda) worked on the same area and it is assumed that they used the same surveying techniques. The study did not provide a description of modern analog. For the upper limit of the modern analog, we used the MLLW value generated thru IMCalc. For the lower limit, since IMCalc is not generating IM values for this point, we used the modern coral depth distribution for Pavona sp sampled from this terrace (0-75 m depth; median water depth of -3 m) from Hibbert et al., 2016 (QSR). For the lower limit, we used the median water depth estimated from Hibbert et al. (2016).",-1.82,2.36,4.72,1.18,No,,,,,,,,U-Series,Equal to,OM04-010-001,,,,,,,,,,,4,4,,Kathrine Maxwell,Kathrine Maxwell,2021-02-28 13:57:31
1350,1,Mactan Island,MIS 5e terrace,Philippines,Cebu,"Omura et al., 2004","Maxwell et al., 2021",10.316667,124.023333,Google Earth from publication map,Sea Level Indicator,Coral reef terrace (general definition),"A coral reef terrace approximately 5m high. A Cyphastrea coral (AO467) collected atop the terrace gives an age of 142+/-2.6 ky, which is slightly older than the age of MIS 5e, but suggests that a 5e terrace is present in the island. ",-0.75,-5.0,Modern analog data,Mean Sea Level / General definition,Total station or Auto/hand level,No,,,,4.2,0.15,"Elevation of a Cyphastrea coral sampled from the terrace surface. Since no elevation uncertainty was reported in this study, we assigned 0.15 m, which is the elevation error used by Maeda et al. (2004) based on comparison of data from multiple surveys and wave conditions. The authors (Ringor, Omura, and Maeda) worked on the same area and it is assumed that they used the same surveying techniques. The study did not provide a description of modern analog. For the upper limit of the modern analog, we used the MLLW value generated thru IMCalc.  For the lower limit, since IMCalc is not generating IM values for this point, we used the modern coral depth distribution for Cyphastrea sp. sampled from this terrace (0-98 m depth; median water depth of -5 m) from Hibbert et al., 2016 (QSR). For the lower limit, we used the median water depth estimated by Hibbert et al. (2016).",-2.87,4.25,7.07,2.13,No,,,,,,,,U-Series,Equal to,OM04-029-001,,,,,,,,,,,3,4,,Kathrine Maxwell,Kathrine Maxwell,2021-02-16 10:27:37
1339,1,Currimao,Late Pleistocene terrace (MIS 5e),Philippines,Ilocos Norte,"Maxwell et al., 2018","Maxwell et al., 2021",18.038915,120.47554,Handheld GPS,Sea Level Indicator,Coral reef terrace (general definition),"In Currimao, the highest terrace is situated about 24 to 35m amsl. Its surface is currently covered by sandy soil and vegetation. Several individual corals are still recognized from the terrace surface and four coral locations yielded varying ages. In-situ fossil corals collected from the top of the LIG terrace.",-0.22,-1.18,IMCalc,Mean Sea Level / General definition,Total station or Auto/hand level,Yes,35.0,24.0,0.1,29.5,5.5,"Terrace surface elevation ranges from 24-35; the LPT at Currimao has variable elevation from North to South. The study reported ±0.10 m instrument uncertainty. The study described that the ""reef flat is completely under water during high tides but emerges during low tides exposing intertidal marine organisms and occasional living encrusting corals."" Since the study did not provide elevation constraints for the modern analog, we used IMCalc to generate values for the upper and lower limits of the modern analog.",-0.7,0.96,30.2,5.52,No,,,,,,,,U-Series,Equal to,"MA18-001-001
 MA18-002-001
 MA18-003-001
 MA18-004-001",,,,,,,,,,,2,3,,Kathrine Maxwell,Kathrine Maxwell,2021-02-28 13:54:39
1349,1,Tuturinguen Point,Upper notch (MIS 5e),Philippines,Palawan,"Omura et al., 2004","Maxwell et al., 2021",10.200349,118.91924,Google Earth from publication map,Sea Level Indicator,Tidal notch,A double notch is etched into pre-Quaternary limestone.  The retreat points of the upper and lower notches are 6.8 and 1.5 m apmsl. ,0.58,-0.53,IMCalc,Mean Sea Level / General definition,Total station or Auto/hand level,No,,,,6.8,0.15,"Retreat point of tidal notch. Since no elevation uncertainty was reported in this study, we assigned 0.15 m, which is the elevation error used by Maeda et al. (2004) based on comparison of data from multiple surveys and wave conditions. The authors (Ringor, Omura, and Maeda) worked on the same area and it is assumed that they used the same surveying techniques.",0.02,1.11,6.77,0.57,No,,,,,,,,U-Series,Equal to,"OM04-030-001
 OM04-031-001",,,,,,,,,,,5,5,"Two autochthonous corals, Acropora and Goniastrea, form a thin limestone that drapes the floor of the upper notch. The Goniastrea age (126.5 +/- 2.1 kyr) indicates that the upper notch was formed during the LIG. ",Kathrine Maxwell,Kathrine Maxwell,2021-02-16 10:04:17
3524,1,Pamilacan Island,MIS 5a Terrace,Philippines,Palawan,"Ringor et al., 2004","Creveling et al., 2017
 Thompson and Creveling, 2021",9.495111,123.928126,Google Earth from publication map,Sea Level Indicator,Coral reef terrace (general definition),"This is a constructional terrace which forms a broad regional feature, and can be traced around the entire Island. The terrace consists of a framestone composed of mostly massive corals.",-0.61,-1.16,IMCalc,Not reported,Theodolite and rod,No,,,,6.0,1.0,"The paper reported paleosea level estimates for this region, and listed the terrace elevations in a cross section. These terrace elevations were reported in the review in Creveling et al. 2017 as 3.5 +/- 1 m. Primary authors report survey method as ""using an Electronic Distance Measurement (EDM) system accurate to within 3mm and hand leveling was done along se- lected coastal transects"".",-0.88,0.55,6.88,1.03,No,,,,,,,,U-Series,Equal to,"RN04-001-001
 RN04-002-001
 RN04-003-001
 RN04-004-001",,,,,,,,,,,3,4,"This terrace location is able to be constrained to a specific transect from the publication maps. The terrace date is well constrained by 4 U-Series dates. The dates provide a narrow age range, able to distinguish a specific MIS substage.",Jessica Creveling and Schmitty Thompson,Jessica Creveling and Schmitty Thompson,2021-06-04 04:38:34
3525,1,Pamilacan Island,MIS 5c Terrace,Philippines,Palawan,"Ringor et al., 2004","Creveling et al., 2017
 Thompson and Creveling, 2021",9.495111,123.928126,Google Earth from publication map,Sea Level Indicator,Coral reef terrace (general definition),"This is a constructional terrace, which is narrow and the least developed terrace in the sequence. The terrace consists of a framestone composed of mostly massive corals.",-0.61,-1.16,IMCalc,Not reported,Theodolite and rod,No,,,,13.0,1.6,"The paper reported paleosea level estimates for this region, and listed the terrace elevations in a cross section. These terrace elevations were reported in the review in Creveling et al. 2017 as 10.5 +/- 1 m.  Primary authors report survey method as ""using an Electronic Distance Measurement (EDM) system accurate to within 3mm and hand leveling was done along selected coastal transects"".",-0.88,0.55,13.88,1.62,No,,,,,,,,U-Series,Equal to,"RN04-005-001
 RN04-006-001
 RN04-007-001",,,,,,,,,,,3,4,"This terrace location is able to be constrained to a specific transect from the publication maps.The terrace date is well constrained by 3 U-Series dates, which provide a narrow enough range to indicate a specific MIS substage.",Jessica Creveling and Schmitty Thompson,Jessica Creveling and Schmitty Thompson,2021-06-04 04:39:08
3986,1,Lower Vistula Region,Licze,Poland,Pomorskie,"Makowska et al., 2001","Head et al., 2005
 Mamakowa, 1989
 Zawidzka, 1997",53.7458,19.1291,Cordinates in paper,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"Marine interval from a borehole record, between -8 and -14.5 m. Between -14.5 and -10.6 m, there is a unit with sands and clay balls that are interpreted to represent a beach environment. The lower part of this unit contains freshwater molluscs, which eventually changes to marine molluscs above -13.5 m. The sequence becomes finer upwards, indicating that it is a transgressive sequence, with deeper marine deposits at the top. Dinoflagellate cysts and diatoms confirm a marine environment, and indicates warmer water than present. Underlying this unit is a glaciolacustrine varved clay. Overlying the unit is deltatic sands considered to be younger than the Eemian. ",,,N/A,Mean Sea Level / General definition,Distance from top of drill core,No,,,,-8.0,10.0,"The marine unit is between -14.5 and -8 m, the elevation is the top of the unit, though note that this is a transgressive sequence. The top of the borehole is at 87 m. The details of the elevation measurements are not given, so a 10 m uncertainty is added to account for elevation measurement uncertainty.",,,,,No,,,,,,,,Chronostratigraphy,Equal to,,Equal to,,Equal to,,Equal to,,Equal to,Eemian interglacial deposit,Equal to,,4,4,"This is a transgressive sequence, with the bottom of the sequence indicating that sea level was likely very close to the elevation of the deposit. This is supported by the presence of freshwater species.  Underlying this is glaciolacustrine sediments, indicating a transgression a full transgression from non-marine conditions. The upper part of the sequence indicates a transition to deeper water conditions. The age is constrained through environmental conditions and correlates with other MIS 5e sites in northern Europe, but the unit has not been numerically dated.",Evan Gowan,Evan Gowan,2021-10-21 01:22:47
3987,1,Lower Vistula Region,Obrzynowo,Poland,Pomorskie,"Knudsen et al., 2012","Janczyk-Kopikowa, Z. and Marks, 2002",53.7814,19.2668,Cordinates in paper,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"The record is from a borehole. The marine sediments correlated to the Eemian are between -10.5 m and -3.5 m. Between -10.5 and -6.5 m is a beach/shoreline environment and with fine sand and silt contains mollusc shells. Between -6.5 and -3.5 m is a transition to deeper marine sediments. Marine conditions are inferred from dionflagellate cysts and diatoms. Underlying the sequence is glacial till and glaciolacustrine fine sand and silt, and overlying is early Weichselian fluvial sediments.",,,N/A,Mean Sea Level / General definition,Distance from top of drill core,No,,,,-3.5,10.0,"The elevation is the top of the marine unit. Note that this is a transgressive sequence. Elevation taken from the depth below the top of a borehole, which had an elevation of 104.5. No details were given on the elevation measurement, so we apply a nominal uncertainty of 10 m. ",,,,,No,,,,,,,,Chronostratigraphy,Equal to,,Equal to,,Equal to,,Equal to,,Equal to,Eemian interglacial deposit,Equal to,,4,4,"The age is constrained through correlation from other MIS 5e deposits in northern Europe based on environmental conditions. This site has not been numerically dated. The sequence is transgressive, and shows a transition from freshwater to deep marine conditions. After the Eemian, sea level dropped below the elevation of the top of the unit, but the exact timing is unknown.",Evan Gowan,Evan Gowan,2021-10-21 01:24:03
3989,1,Rewal coastline,Sliwin borehole,Poland,Zachodniopomorskie,"Krzyszkowski et al., 1999","Krzyszkowski, 2010",54.0823,15.0122,GIS georeferenced version of original map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"The Rewal Sand is a fine-grained sand to sandy silt, with abundant plant and shell detritus. The shells are of marine origin and mostly Cardium sp., but with some Astarte borealis and Thracia papyracea. The marine unit is bounded above and below by glacial till. Pollen content indicates that this was deposited in a boreal climate. It was considered by Krzyszkowski the Rewal Sand represents a beach or lagoon deposit.",,,IMCalc,Mean Sea Level / General definition,Distance from top of drill core,No,,,,6.3,0.8,"The entered elevation is the highest elevation of the marine unit. The elevation is taken from the top of the borehole, which was at 4 m. The uncertainty is taken to be 20% of the elevation of the top of the borehole (0.8 m). The range is the total thickness of the sand unit attributed to the Eemian.",,,,,No,,,,,,,,Chronostratigraphy,Equal to,,Equal to,,Equal to,,Equal to,,Equal to,Eemian interglacial deposit,Equal to,,3,4,"The stratigraphic information indicates that sea level was near the elevation of the indicator, and likely a beach deposit.  The age is only constrained by environmental conditions and correlates with other northern European MIS 5e sites. It has not been numerically dated.",Evan Gowan,Evan Gowan,2021-10-21 01:26:02
3990,1,Rewal coastline,Rewal borehole,Poland,Zachodniopomorskie,"Krzyszkowski et al., 1999","Krzyszkowski, 2010",54.0883,15.0349,GIS georeferenced version of original map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"The Rewal Sand is a fine-grained sand to sandy silt, with abundant plant and shell detritus. The shells are of marine origin and mostly Cardium sp., but with some Astarte borealis and Thracia papyracea. The marine unit is bounded above and below by glacial till. Pollen content indicates that this was deposited in a boreal climate. It was considered by Krzyszkowski that the Rewal Sand represents a beach or lagoon deposit.",,,IMCalc,Mean Sea Level / General definition,Distance from top of drill core,No,,,,-5.5,0.4,"The elevation is taken from the top of the borehole, which was at 2 m. The entered elevation is the highest elevation of the marine unit. The uncertainty is taken to be 20% of the elevation of the top of the borehole (0.4 m).",,,,,No,,,,,,,,Chronostratigraphy,Equal to,,Equal to,,Equal to,,Equal to,,Equal to,Eemian interglacial deposit,Equal to,,3,4,"The stratigraphic information indicates that sea level was near the elevation of the indicator, and likely a beach deposit. The age is constrained by environmental conditions and correlates with other MIS 5e sites in northern Europe. It has not been numerically dated.",Evan Gowan,Evan Gowan,2021-10-21 01:26:47
3991,1,Rewal coastline,Ciećmierz borehole,Poland,Zachodniopomorskie,"Krzyszkowski, 2010","Krzyszkowski et al., 1999",53.9883,15.0337,GIS georeferenced version of original map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"The Rewal Sand is a fine-grained sand to sandy silt, with abundant plant and shell detritus. It contains Gyraulus rossmaessleri gastropods and Macoma baltica and Mytilus edilis bivalves. The marine unit is bounded above and below by glacial till. Pollen content indicates that this was deposited in a boreal climate. It was considered by Krzyszkowski the Rewal Sand represents a beach or lagoon deposit. ",,,IMCalc,Mean Sea Level / General definition,Distance from top of drill core,No,,,,-6.5,4.0,"The elevation entered is the highest elevation of the marine unit. The elevation is taken from the top of the borehole, which was at 20 m. The uncertainty is taken to be 20% of the elevation of the top of the borehole (4 m). The thickness of the unit is 0.5 m",,,,,No,,,,,,,,Chronostratigraphy,Equal to,,Equal to,,Equal to,,Equal to,,Equal to,Eemian interglacial deposit,Equal to,,3,4,"The stratigraphic information indicates that sea level was near the elevation of the indicator, and likely a beach deposit. The age is only constrained by environmental conditions and correlates with other MIS 5e sites in northern Europe. It has not been numerically dated.",Evan Gowan,Evan Gowan,2021-10-21 01:27:41
4188,1,Pyoza River,Zaton site,Russian Federation,Arkhangel'sk,"Grøsfjeld et al., 2006","Devyatova and Loseva, 1964
 Devyatova, 1982
 Houmark-Nielsen et al., 2001
 Miller and Mangerud, 1985
 Molodkov and Bolikhovskaya, 2002
 Molodkov and Raukas, 1988
 Ramsay, 1904",65.58,44.63,Google Earth from publication map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"The marine unit shows a clear transgression from deep water to subaerial conditions. The unit spans between 2 and 11 m with three subunits. The bottom subunit, 2-7.5 m, marine clays that transition gradually into silty sands, interpreted as offshore to shoreface transition (>45 m to <12 m water depth). The middle subunit, 7.5-10 m, are laminated sand and silt separated by gravel horizons, interpreted as a strong coastal/tidal environment with channel erosion and infilling (foreshore environment; <12 m depth). The upper subunit, 10-11 m, are cross-bedded fluvial sands. Marine mollusc fossils and dynocysts indicate warmer-than-present conditions, and they persisted through the end of MIS 5e. Detailed analysis of pollen zones and correlation with well constrained records from Europe, indicates that this unit was deposited over a long period of time, spanning 133-119.5 ka. This means that the unit shows a slow transgression from an unknown late MIS 6 highstand to falling to 10 m in late MIS 5e.",,,N/A,Mean Sea Level / General definition,Cross-section from publication,No,,,,10.0,2.0,The elevation is the contact between the foreshore and fluvial sediments. The details on elevation measurements were not stated. We use an uncertainty equal to 20% of the stated elevation.,,,,,No,,,,,,,,"Amino Acid Racemization
 Electro Spin Resonance
 Chronostratigraphy",Equal to,,Equal to,"MI85-008-001
 MI85-009-001
 MI85-010-001
 MI85-011-001
 MI85-012-001",Equal to,"MO88-001-001
 MO88-002-001
 MO88-003-001
 MO88-004-001
 MO88-005-001
 MO88-006-001
 MO88-007-001
 MO88-008-001
 MO88-009-001
 MO88-010-001",Equal to,,Equal to,Eemian interglacial deposit,Equal to,,4,4,"The unit shows a clear transition from deep marine to subaerial conditions. Based on correlation of European pollen records, the unit was likely deposited during the entirety of MIS 5e. The details of the elevation measurements were not stated.",Evan Gowan,Evan Gowan,2021-10-21 02:05:55
4189,1,Pyoza River,Bychye site,Russian Federation,Arkhangel'sk,"Grøsfjeld et al., 2006","Devyatova and Loseva, 1964
 Devyatova, 1982
 Houmark-Nielsen et al., 2001",65.79,45.06,Google Earth from publication map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"The marine unit spans from 12.5-23 m, and overlies till from the Saalian glaciation. The lower part of the marine unit is marine clay coarsening up to marine silt from 12.5-19 m (>45 m water depth). There is an erosional unconformiity, and laminated sand and silt separated by gravel horizons with channel incisions from 19-23 m, which was interpreted as a regression sequence (shoreface/tidal environment; <12 m water depth). The marine unit is overlain by Weichselian fluvial sands. Dynocyst records indicates that the marine unit was initially deposited in cool water (i.e. the end of MIS 6), and gradually warmed to warmer-than-present conditions.",,,N/A,Mean Sea Level / General definition,Cross-section from publication,No,,,,23.0,4.6,The elevation is the highest reported elevation of the marine unit. The details on elevation measurements were not stated. We use an uncertainty equal to 20% of the stated elevation.,,,,,No,,,,,,,,Chronostratigraphy,,,,,,,,,Equal to,Eemian interglacial deposit,,,2,4,"The unit shows a clear transition from deep marine to shallow shoreface. Based on correlation of European pollen records, the unit was likely deposited during the much of MIS 5e (the pollen record implies the top of the marine unit is about 129 ka). The age was based on environmental conditions and correlation with pollen records and was not numerically dated. The details of the elevation measurements were not stated.",Evan Gowan,Evan Gowan,2021-10-21 02:06:21
4190,1,Pyoza River,Viryuga W.,Russian Federation,Arkhangel'sk,"Grøsfjeld et al., 2006","Devyatova and Loseva, 1964
 Devyatova, 1982
 Houmark-Nielsen et al., 2001",65.82,46.0,Google Earth from publication map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"The section contains two marine units separated by a diamiction interpreted as a till. The interpretation of the age of the marine units is different between the various studies, and we have taken the most recent interpretation by Grøsfjeld et al. The lower marine unit was interpreted to be older than MIS 5, and likely early MIS 6 based on OSL dates. The upper marine unit, which is between 46-49 m, is a clay diamiction with paired mollusc fossils, which led them to suggest that this unit was glaciomarine and not glacial in origin. The fossil molluscs suggest a slightly cooler than present environment, and was therefore deposited in the earliest part of the interglacial or in the latest part of the deglaciation. Earlier studies proposed this upper unit was Early Weichselian in age.",,,N/A,Mean Sea Level / General definition,Cross-section from publication,No,,,,49.0,9.8,The elevation is the highest reported elevation of the marine unit. The details on elevation measurements were not stated. We use an uncertainty equal to 20% of the stated elevation.,,,,,No,,,,,,,,Chronostratigraphy,Equal to,,Equal to,,Equal to,,Equal to,,Equal to,Eemian interglacial deposit,Equal to,,0,3,"The unit is likely glaciomarine, with no indication of a possible sea level position, and is therefore marine limiting only. The age is based on environmental conditions and correlation with pollen records, and there is the possibility that it is not correlated with MIS 5e, but from a later part of MIS 5. The details of the elevation measurements were not stated.",Evan Gowan,Evan Gowan,2021-10-21 02:07:07
4191,1,Pyoza River,Viryuga E.,Russian Federation,Arkhangel'sk,"Grøsfjeld et al., 2006","Devyatova and Loseva, 1964
 Devyatova, 1982
 Houmark-Nielsen et al., 2001",65.82,46.0,Google Earth from publication map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"This section consists of three units. The lower unit is a glacial till. The second unit is a glaciomarine diamiction. Benthic foraminifera and mollusc fossils from this unit indicates cold water conditions with low salinity. The uppermost unit is crossbedded sand with gravel and clay bedding. This was interpreted as being shoreface deposits. Mollusc and gastropod fossils found in this unit indicate warmer-than-present conditions. There is an erosional contact between the glaciomarine and shoreface deposits, reflecting the regressive nature of the deposit.",,,N/A,Mean Sea Level / General definition,Cross-section from publication,No,,,,63.0,10.0,The elevation is the highest reported elevation of the marine unit. The details on elevation measurements were not stated. We use a nominal uncertainty of 10 m.,,,,,No,,,,,,,,Chronostratigraphy,Equal to,,Equal to,,Equal to,,Equal to,,Equal to,Eemian interglacial deposit,Equal to,,2,4,"The deposit is regressive, but there is no direct evidence that sea level dropped below the elevation of the outcrop. The age is based on environmental conditions and correlation with pollen records and was not numerically dated. It likely dates to late MIS 6 and early MIS 5e. The details of the elevation measurements were not stated.",Evan Gowan,Evan Gowan,2021-10-21 02:07:37
4192,1,Pyoza River,Kalinov,Russian Federation,Arkhangel'sk,"Grøsfjeld et al., 2006","Houmark-Nielsen et al., 2001",65.79,46.22,Google Earth from publication map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"This section has two units. The lower unit is marine clays interbedded with sands, which is interpreted as a lower shoreface environment. The upper unit is fluvial sands. The marine mollusc and benthic foraminifera in the marine unit indicates cooler-than-present conditions, and correlation with pollen data suggests a late glacial, early interglacial age.",,,N/A,Mean Sea Level / General definition,Cross-section from publication,No,,,,37.0,7.4,The elevation is the highest reported elevation of the marine unit. The details on elevation measurements were not stated. We use an uncertainty of 20% of the reported elevation.,,,,,No,,,,,,,,Chronostratigraphy,Equal to,,Equal to,,Equal to,,Equal to,,Equal to,Eemian interglacial deposit,Equal to,,3,4,"The marine deposit is marine limiting, but the capping fluvial deposit indicates sea level did fall below the elevation of the deposit. The age is based on environmental conditions and correlation with pollen records and was not numerically dated. It likely dates to late MIS 6 and early MIS 5e. The details of the elevation measurements were not stated.",Evan Gowan,Evan Gowan,2021-10-21 02:08:03
